time,status
10:40:14,TEMP
10:40:15,OK
10:40:15,PERM
10:40:16,PERM
10:40:16,PERM
10:40:17,TEMP
10:40:17,TEMP
10:40:18,TEMP
10:40:19,TEMP
10:40:20,PERM
10:40:22,PERM
10:40:23,PERM
10:40:25,OK
10:40:26,OK
10:40:31,PERM
10:40:32,PERM
10:40:32,TEMP
10:40:33,OK
10:40:33,TEMP
10:40:35,PERM
10:40:35,TEMP
10:40:36,OK
10:40:36,TEMP
10:40:37,TEMP
10:40:39,TEMP
10:40:39,OK
10:40:43,TEMP
10:40:43,PERM
10:40:44,TEMP
10:40:44,TEMP
10:40:44,TEMP
10:40:47,OK
10:40:47,OK
10:40:48,PERM
10:40:49,PERM
10:40:50,PERM
10:40:50,PERM
10:40:50,OK
10:40:52,PERM
10:40:53,OK
10:40:54,TEMP
10:40:54,OK
10:40:55,TEMP
10:40:56,TEMP
10:40:56,PERM
10:40:56,TEMP
10:40:56,TEMP
10:40:59,TEMP
10:41:01,TEMP
10:41:02,TEMP
10:41:05,PERM
10:41:05,TEMP
10:41:08,PERM
10:41:08,OK
10:41:10,TEMP
10:41:11,TEMP
10:41:12,OK
10:41:14,OK
10:41:15,PERM
10:41:17,TEMP
10:41:17,TEMP
10:41:17,TEMP
10:41:18,PERM
10:41:18,TEMP
10:41:18,TEMP
10:41:19,OK
10:41:20,PERM
10:41:22,TEMP
10:41:22,OK
10:41:22,PERM
10:41:23,PERM
10:41:23,OK
10:41:26,PERM
10:41:29,TEMP
10:41:30,TEMP
10:41:32,TEMP
10:41:33,PERM
10:41:34,PERM
10:41:34,TEMP
10:41:34,OK
10:41:35,OK
10:41:37,TEMP
10:41:40,PERM
10:41:42,PERM
10:41:42,PERM
10:41:44,TEMP
10:41:45,OK
10:41:45,PERM
10:41:46,TEMP
10:41:46,TEMP
10:41:48,PERM
10:41:49,OK
10:41:50,TEMP
10:41:51,TEMP
10:41:53,PERM
10:41:53,TEMP
10:41:53,OK
10:41:55,TEMP
10:41:56,PERM
10:41:56,PERM
10:41:57,OK
10:42:01,TEMP
10:42:01,OK
10:42:03,OK
10:42:04,TEMP
10:42:04,PERM
10:42:07,TEMP
10:42:07,OK
10:42:10,TEMP
10:42:10,TEMP
10:42:10,PERM
10:42:11,TEMP
10:42:12,TEMP
10:42:12,PERM
10:42:14,TEMP
10:42:14,TEMP
10:42:17,TEMP
10:42:17,OK
10:42:18,TEMP
10:42:18,TEMP
10:42:18,OK
10:42:19,TEMP
10:42:19,TEMP
10:42:22,TEMP
10:42:22,PERM
10:42:23,PERM
10:42:25,TEMP
10:42:26,TEMP
10:42:26,OK
10:42:26,PERM
10:42:28,OK
10:42:28,OK
10:42:30,OK
10:42:31,PERM
10:42:33,OK
10:42:33,TEMP
10:42:34,PERM
10:42:35,PERM
10:42:35,PERM
10:42:37,TEMP
10:42:37,PERM
10:42:37,OK
10:42:39,TEMP
10:42:40,PERM
10:42:40,OK
10:42:40,OK
10:42:41,TEMP
10:42:42,OK
10:42:44,PERM
10:42:46,OK
10:42:47,TEMP
10:42:47,TEMP
10:42:49,TEMP
10:42:50,PERM
10:42:52,OK
10:42:53,PERM
10:42:53,OK
10:42:54,TEMP
10:42:55,OK
10:42:56,TEMP
10:42:57,OK
10:42:58,PERM
10:42:58,TEMP
10:43:00,OK
10:43:00,OK
10:43:02,PERM
10:43:03,PERM
10:43:04,PERM
10:43:06,PERM
10:43:06,PERM
10:43:07,TEMP
10:43:11,PERM
10:43:12,PERM
10:43:14,OK
10:43:15,TEMP
10:43:15,PERM
10:43:16,PERM
10:43:16,TEMP
10:43:18,OK
10:43:20,TEMP
10:43:20,PERM
10:43:22,PERM
10:43:23,OK
10:43:23,OK
10:43:26,TEMP
10:43:27,TEMP
10:43:30,TEMP
10:43:34,PERM
10:43:34,OK
10:43:36,TEMP
10:43:37,OK
10:43:39,PERM
10:43:39,TEMP
10:43:39,PERM
10:43:40,TEMP
10:43:42,OK
10:43:43,PERM
10:43:43,OK
10:43:50,OK
10:43:53,TEMP
10:43:54,OK
10:43:55,TEMP
10:43:56,PERM
10:43:56,OK
10:43:59,TEMP
10:43:59,PERM
10:44:00,PERM
10:44:00,PERM
10:44:01,TEMP
10:44:03,TEMP
10:44:03,OK
10:44:04,TEMP
10:44:06,OK
10:44:06,TEMP
10:44:07,OK
10:44:07,TEMP
10:44:08,PERM
10:44:10,TEMP
10:44:10,TEMP
10:44:11,PERM
10:44:12,PERM
10:44:13,TEMP
10:44:15,OK
10:44:16,OK
10:44:18,PERM
10:44:19,OK
10:44:20,PERM
10:44:22,PERM
10:44:23,OK
10:44:24,TEMP
10:44:25,TEMP
10:44:26,OK
10:44:28,OK
10:44:28,OK
10:44:28,PERM
10:44:29,PERM
10:44:30,TEMP
10:44:31,OK
10:44:31,PERM
10:44:32,OK
10:44:33,PERM
10:44:33,PERM
10:44:33,TEMP
10:44:36,OK
10:44:36,OK
10:44:37,OK
10:44:40,OK
10:44:40,OK
10:44:41,PERM
10:44:42,OK
10:44:43,OK
10:44:46,TEMP
10:44:46,OK
10:44:47,OK
10:44:47,PERM
10:44:48,PERM
10:44:50,TEMP
10:44:53,TEMP
10:44:53,PERM
10:44:54,OK
10:44:54,PERM
10:44:56,TEMP
10:44:56,OK
10:44:56,TEMP
10:44:56,PERM
10:44:57,TEMP
10:44:58,PERM
10:44:58,OK
10:44:58,TEMP
10:45:00,OK
10:45:01,OK
10:45:01,OK
10:45:03,PERM
10:45:04,OK
10:45:05,PERM
10:45:06,PERM
10:45:06,OK
10:45:09,TEMP
10:45:09,OK
10:45:10,OK
10:45:12,PERM
10:45:13,PERM
10:45:13,OK
10:45:14,TEMP
10:45:18,PERM
10:45:18,TEMP
10:45:20,PERM
10:45:22,OK
10:45:24,OK
10:45:25,OK
10:45:25,TEMP
10:45:27,OK
10:45:27,OK
10:45:30,PERM
10:45:30,TEMP
10:45:30,TEMP
10:45:30,PERM
10:45:30,TEMP
10:45:31,TEMP
10:45:33,OK
10:45:33,PERM
10:45:34,PERM
10:45:34,OK
10:45:37,OK
10:45:38,TEMP
10:45:38,TEMP
10:45:38,TEMP
10:45:39,TEMP
10:45:39,TEMP
10:45:39,OK
10:45:40,TEMP
10:45:40,PERM
10:45:41,TEMP
10:45:42,PERM
10:45:43,TEMP
10:45:44,PERM
10:45:44,PERM
10:45:45,TEMP
10:45:45,TEMP
10:45:46,OK
10:45:49,OK
10:45:52,PERM
10:45:52,PERM
10:45:53,OK
10:45:54,OK
10:45:55,PERM
10:45:57,OK
10:45:58,PERM
10:46:00,PERM
10:46:00,OK
10:46:02,TEMP
10:46:04,TEMP
10:46:06,TEMP
10:46:08,TEMP
10:46:08,TEMP
10:46:09,TEMP
10:46:10,TEMP
10:46:12,PERM
10:46:13,OK
10:46:13,PERM
10:46:13,OK
10:46:16,PERM
10:46:17,PERM
10:46:17,OK
10:46:19,OK
10:46:21,TEMP
10:46:25,OK
10:46:26,TEMP
10:46:27,TEMP
10:46:27,OK
10:46:29,TEMP
10:46:30,OK
10:46:30,PERM
10:46:30,TEMP
10:46:30,TEMP
10:46:32,TEMP
10:46:32,PERM
10:46:35,PERM
10:46:37,OK
10:46:39,TEMP
10:46:40,OK
10:46:40,TEMP
10:46:42,TEMP
10:46:42,OK
10:46:47,PERM
10:46:47,PERM
10:46:48,PERM
10:46:50,TEMP
10:46:52,TEMP
10:46:52,OK
10:46:56,OK
10:46:56,TEMP
10:46:57,OK
10:46:58,PERM
10:46:58,TEMP
10:47:01,OK
10:47:03,PERM
10:47:03,OK
10:47:04,PERM
10:47:05,TEMP
10:47:08,TEMP
10:47:08,TEMP
10:47:09,PERM
10:47:10,TEMP
10:47:10,TEMP
10:47:10,PERM
10:47:10,PERM
10:47:11,PERM
10:47:11,TEMP
10:47:15,PERM
10:47:17,PERM
10:47:17,OK
10:47:18,PERM
10:47:18,TEMP
10:47:19,OK
10:47:20,PERM
10:47:20,TEMP
10:47:21,TEMP
10:47:22,PERM
10:47:24,TEMP
10:47:28,PERM
10:47:32,PERM
10:47:33,TEMP
10:47:33,PERM
10:47:34,OK
10:47:34,PERM
10:47:36,TEMP
10:47:36,TEMP
10:47:38,TEMP
10:47:38,TEMP
10:47:39,PERM
10:47:44,TEMP
10:47:44,TEMP
10:47:45,OK
10:47:47,PERM
10:47:47,OK
10:47:48,OK
10:47:49,TEMP
10:47:50,PERM
10:47:52,TEMP
10:47:53,OK
10:47:53,OK
10:47:55,OK
10:47:59,OK
10:47:59,OK
10:48:00,PERM
10:48:00,OK
10:48:02,PERM
10:48:02,PERM
10:48:04,PERM
10:48:06,TEMP
10:48:07,PERM
10:48:07,PERM
10:48:10,TEMP
10:48:10,OK
10:48:15,TEMP
10:48:17,TEMP
10:48:18,PERM
10:48:18,PERM
10:48:18,TEMP
10:48:19,OK
10:48:19,OK
10:48:21,OK
10:48:21,TEMP
10:48:21,TEMP
10:48:22,PERM
10:48:23,TEMP
10:48:23,TEMP
10:48:25,PERM
10:48:28,OK
10:48:28,TEMP
10:48:29,TEMP
10:48:34,PERM
10:48:35,OK
10:48:35,OK
10:48:35,OK
10:48:36,TEMP
10:48:37,TEMP
10:48:39,PERM
10:48:40,OK
10:48:40,PERM
10:48:41,TEMP
10:48:42,OK
10:48:42,OK
10:48:43,PERM
10:48:43,OK
10:48:45,OK
10:48:45,PERM
10:48:45,PERM
10:48:46,TEMP
10:48:50,PERM
10:48:54,PERM
10:48:54,TEMP
10:48:59,PERM
10:49:00,OK
10:49:00,OK
10:49:04,TEMP
10:49:07,TEMP
10:49:09,PERM
10:49:11,OK
10:49:11,TEMP
10:49:13,OK
10:49:14,OK
10:49:16,PERM
10:49:17,OK
10:49:18,OK
10:49:20,PERM
10:49:22,TEMP
10:49:28,PERM
10:49:28,PERM
10:49:28,OK
10:49:30,PERM
10:49:31,TEMP
10:49:31,OK
10:49:31,TEMP
10:49:32,TEMP
10:49:32,OK
10:49:34,TEMP
10:49:35,OK
10:49:37,TEMP
10:49:37,OK
10:49:38,TEMP
10:49:39,TEMP
10:49:39,OK
10:49:40,OK
10:49:46,PERM
10:49:47,OK
10:49:50,PERM
10:49:50,TEMP
10:49:51,TEMP
10:49:52,OK
10:49:55,PERM
10:49:57,PERM
10:49:57,OK
10:49:58,TEMP
10:49:58,TEMP
10:49:59,PERM
10:49:59,TEMP
10:50:02,PERM
10:50:02,PERM
10:50:03,PERM
10:50:08,OK
10:50:08,TEMP
10:50:10,TEMP
10:50:12,OK
10:50:13,PERM
10:50:13,OK
10:50:16,TEMP
10:50:17,OK
10:50:19,OK
10:50:20,TEMP
10:50:20,TEMP
10:50:21,PERM
10:50:22,OK
10:50:23,TEMP
10:50:24,PERM
10:50:26,TEMP
10:50:27,OK
10:50:27,PERM
10:50:27,OK
10:50:27,TEMP
10:50:27,TEMP
10:50:29,PERM
10:50:29,TEMP
10:50:29,TEMP
10:50:30,PERM
10:50:30,OK
10:50:31,OK
10:50:38,OK
10:50:38,PERM
10:50:39,OK
10:50:40,OK
10:50:40,PERM
10:50:41,OK
10:50:42,OK
10:50:43,TEMP
10:50:44,OK
10:50:45,TEMP
10:50:45,OK
10:50:45,OK
10:50:47,OK
10:50:52,TEMP
10:50:53,PERM
10:50:53,OK
10:50:54,PERM
10:50:54,OK
10:50:54,TEMP
10:50:55,OK
10:50:55,PERM
10:50:55,OK
10:50:55,TEMP
10:50:55,TEMP
10:50:58,OK
10:51:00,PERM
10:51:01,OK
10:51:02,PERM
10:51:04,TEMP
10:51:05,PERM
10:51:06,OK
10:51:07,TEMP
10:51:07,OK
10:51:07,OK
10:51:08,TEMP
10:51:08,TEMP
10:51:10,TEMP
10:51:11,PERM
10:51:11,PERM
10:51:12,OK
10:51:13,PERM
10:51:13,TEMP
10:51:14,OK
10:51:14,PERM
10:51:15,PERM
10:51:16,PERM
10:51:17,PERM
10:51:19,TEMP
10:51:22,PERM
10:51:22,TEMP
10:51:22,OK
10:51:24,PERM
10:51:25,OK
10:51:26,TEMP
10:51:26,PERM
10:51:27,TEMP
10:51:27,TEMP
10:51:28,TEMP
10:51:31,OK
10:51:32,TEMP
10:51:34,PERM
10:51:34,OK
10:51:35,TEMP
10:51:36,TEMP
10:51:36,PERM
10:51:38,PERM
10:51:39,OK
10:51:41,TEMP
10:51:42,TEMP
10:51:45,PERM
10:51:45,PERM
10:51:45,TEMP
10:51:45,PERM
10:51:46,TEMP
10:51:46,OK
10:51:47,PERM
10:51:48,TEMP
10:51:49,OK
10:51:50,OK
10:51:54,OK
10:51:55,OK
10:51:56,TEMP
10:51:57,PERM
10:51:59,PERM
10:52:00,OK
10:52:00,TEMP
10:52:00,TEMP
10:52:01,TEMP
10:52:02,TEMP
10:52:04,TEMP
10:52:04,OK
10:52:05,OK
10:52:05,TEMP
10:52:06,TEMP
10:52:06,OK
10:52:10,OK
10:52:10,OK
10:52:10,OK
10:52:11,OK
10:52:13,TEMP
10:52:13,PERM
10:52:13,TEMP
10:52:14,PERM
10:52:15,PERM
10:52:16,PERM
10:52:19,TEMP
10:52:20,PERM
10:52:20,TEMP
10:52:21,PERM
10:52:24,PERM
10:52:30,TEMP
10:52:30,OK
10:52:30,PERM
10:52:31,OK
10:52:32,OK
10:52:32,TEMP
10:52:35,TEMP
10:52:35,OK
10:52:36,TEMP
10:52:37,OK
10:52:38,PERM
10:52:39,TEMP
10:52:40,PERM
10:52:41,OK
10:52:41,TEMP
10:52:41,OK
10:52:41,TEMP
10:52:42,PERM
10:52:46,TEMP
10:52:46,PERM
10:52:47,PERM
10:52:48,PERM
10:52:49,OK
10:52:49,TEMP
10:52:50,TEMP
10:52:52,OK
10:52:53,OK
10:52:53,OK
10:52:54,PERM
10:53:01,OK
10:53:03,OK
10:53:06,PERM
10:53:07,TEMP
10:53:08,OK
10:53:08,TEMP
10:53:09,TEMP
10:53:09,TEMP
10:53:10,PERM
10:53:13,OK
10:53:14,OK
10:53:17,TEMP
10:53:18,OK
10:53:19,OK
10:53:19,OK
10:53:20,OK
10:53:21,TEMP
10:53:23,OK
10:53:24,TEMP
10:53:26,PERM
10:53:27,OK
10:53:31,PERM
10:53:32,TEMP
10:53:33,OK
10:53:33,TEMP
10:53:35,TEMP
10:53:37,OK
10:53:38,PERM
10:53:39,PERM
10:53:41,OK
10:53:42,OK
10:53:42,OK
10:53:43,OK
10:53:43,PERM
10:53:44,OK
10:53:46,OK
10:53:47,TEMP
10:53:47,PERM
10:53:48,PERM
10:53:49,OK
10:53:50,TEMP
10:53:50,OK
10:53:50,PERM
10:53:51,TEMP
10:53:52,PERM
10:53:54,PERM
10:53:54,TEMP
10:53:55,PERM
10:53:55,PERM
10:53:56,PERM
10:53:59,OK
10:54:02,OK
10:54:02,TEMP
10:54:02,PERM
10:54:03,TEMP
10:54:04,PERM
10:54:05,OK
10:54:06,PERM
10:54:07,PERM
10:54:08,PERM
10:54:08,PERM
10:54:08,TEMP
10:54:10,TEMP
10:54:11,PERM
10:54:11,OK
10:54:11,PERM
10:54:11,OK
10:54:12,OK
10:54:13,TEMP
10:54:14,PERM
10:54:15,PERM
10:54:16,PERM
10:54:17,TEMP
10:54:18,TEMP
10:54:18,PERM
10:54:18,OK
10:54:18,PERM
10:54:19,OK
10:54:20,PERM
10:54:21,OK
10:54:21,OK
10:54:22,TEMP
10:54:22,PERM
10:54:23,TEMP
10:54:24,OK
10:54:27,OK
10:54:29,PERM
10:54:30,PERM
10:54:30,PERM
10:54:30,OK
10:54:31,TEMP
10:54:32,TEMP
10:54:32,TEMP
10:54:35,OK
10:54:37,TEMP
10:54:38,TEMP
10:54:38,TEMP
10:54:38,TEMP
10:54:38,TEMP
10:54:41,OK
10:54:41,OK
10:54:42,OK
10:54:43,OK
10:54:44,PERM
10:54:44,OK
10:54:45,PERM
10:54:46,OK
10:54:49,TEMP
10:54:49,PERM
10:54:49,PERM
10:54:49,PERM
10:54:49,PERM
10:54:50,TEMP
10:54:51,TEMP
10:54:56,OK
10:54:56,PERM
10:54:57,PERM
10:54:57,OK
10:54:58,OK
10:55:02,TEMP
10:55:02,OK
10:55:02,PERM
10:55:04,PERM
10:55:05,TEMP
10:55:07,OK
10:55:07,PERM
10:55:08,OK
10:55:11,OK
10:55:11,OK
10:55:12,OK
10:55:12,TEMP
10:55:14,OK
10:55:14,PERM
10:55:15,PERM
10:55:16,OK
10:55:16,OK
10:55:19,OK
10:55:21,OK
10:55:23,OK
10:55:25,PERM
10:55:25,PERM
10:55:26,PERM
10:55:26,OK
10:55:27,OK
10:55:28,TEMP
10:55:32,OK
10:55:33,OK
10:55:33,TEMP
10:55:36,OK
10:55:36,OK
10:55:39,OK
10:55:39,TEMP
10:55:41,PERM
10:55:42,PERM
10:55:42,OK
10:55:44,PERM
10:55:45,PERM
10:55:47,OK
10:55:47,OK
10:55:51,TEMP
10:55:51,TEMP
10:55:51,PERM
10:55:52,OK
10:55:52,PERM
10:55:53,OK
10:55:54,TEMP
10:55:57,OK
10:55:58,PERM
10:56:01,PERM
10:56:01,OK
10:56:02,OK
10:56:03,TEMP
10:56:03,TEMP
10:56:03,PERM
10:56:04,OK
10:56:05,PERM
10:56:10,OK
10:56:13,OK
10:56:15,PERM
10:56:15,PERM
10:56:15,PERM
10:56:18,OK
10:56:19,OK
10:56:19,PERM
10:56:20,OK
10:56:21,PERM
10:56:25,OK
10:56:25,OK
10:56:26,TEMP
10:56:28,OK
10:56:29,OK
10:56:31,TEMP
10:56:32,TEMP
10:56:34,OK
10:56:35,OK
10:56:37,PERM
10:56:40,TEMP
10:56:42,OK
10:56:46,OK
10:56:48,OK
10:56:49,PERM
10:56:50,OK
10:56:52,PERM
10:56:54,OK
10:56:54,PERM
10:56:54,OK
10:56:55,OK
10:56:58,PERM
10:57:01,OK
10:57:02,OK
10:57:05,TEMP
10:57:06,OK
10:57:07,PERM
10:57:09,TEMP
10:57:09,PERM
10:57:10,PERM
10:57:10,TEMP
10:57:12,TEMP
10:57:13,TEMP
10:57:14,OK
10:57:14,OK
10:57:15,PERM
10:57:15,OK
10:57:18,PERM
10:57:21,TEMP
10:57:21,PERM
10:57:22,PERM
10:57:23,TEMP
10:57:24,PERM
10:57:25,PERM
10:57:25,OK
10:57:30,OK
10:57:30,TEMP
10:57:31,PERM
10:57:31,PERM
10:57:31,PERM
10:57:35,OK
10:57:36,PERM
10:57:37,PERM
10:57:38,OK
10:57:38,OK
10:57:40,OK
10:57:41,OK
10:57:42,PERM
10:57:42,TEMP
10:57:43,PERM
10:57:45,PERM
10:57:50,PERM
10:57:51,PERM
10:57:51,TEMP
10:57:51,TEMP
10:57:52,OK
10:57:57,TEMP
10:58:00,PERM
10:58:00,OK
10:58:01,OK
10:58:01,PERM
10:58:01,OK
10:58:02,TEMP
10:58:03,TEMP
10:58:04,TEMP
10:58:04,TEMP
10:58:05,TEMP
10:58:07,TEMP
10:58:09,PERM
10:58:13,PERM
10:58:13,TEMP
10:58:15,TEMP
10:58:15,OK
10:58:15,OK
10:58:17,PERM
10:58:20,PERM
10:58:20,OK
10:58:20,PERM
10:58:23,PERM
10:58:24,PERM
10:58:24,OK
10:58:27,OK
10:58:28,OK
10:58:29,TEMP
10:58:31,TEMP
10:58:33,OK
10:58:33,TEMP
10:58:34,TEMP
10:58:39,TEMP
10:58:39,TEMP
10:58:39,TEMP
10:58:43,PERM
10:58:45,PERM
10:58:46,OK
10:58:47,PERM
10:58:47,PERM
10:58:47,OK
10:58:48,TEMP
10:58:50,PERM
10:58:50,OK
10:58:50,TEMP
10:58:51,TEMP
10:58:52,OK
10:58:52,TEMP
10:58:52,TEMP
10:58:54,OK
10:58:54,PERM
10:58:55,PERM
10:58:55,PERM
10:58:56,TEMP
10:58:58,OK
10:58:58,PERM
10:58:58,TEMP
10:58:58,PERM
10:59:00,OK
10:59:01,OK
10:59:02,TEMP
10:59:02,TEMP
10:59:02,TEMP
10:59:03,PERM
10:59:03,PERM
10:59:03,TEMP
10:59:03,TEMP
10:59:04,TEMP
10:59:04,TEMP
10:59:05,TEMP
10:59:05,PERM
10:59:07,OK
10:59:08,PERM
10:59:11,PERM
10:59:12,OK
10:59:13,TEMP
10:59:13,PERM
10:59:13,OK
10:59:16,PERM
10:59:16,OK
10:59:16,TEMP
10:59:17,TEMP
10:59:18,OK
10:59:19,OK
10:59:23,OK
10:59:23,TEMP
10:59:24,PERM
10:59:25,PERM
10:59:25,OK
10:59:26,PERM
10:59:29,PERM
10:59:29,PERM
10:59:30,PERM
10:59:31,OK
10:59:37,TEMP
10:59:37,OK
10:59:39,PERM
10:59:40,OK
10:59:41,PERM
10:59:41,OK
10:59:42,PERM
10:59:43,OK
10:59:45,PERM
10:59:45,TEMP
10:59:46,PERM
10:59:47,PERM
10:59:47,PERM
10:59:49,PERM
10:59:50,PERM
10:59:51,PERM
10:59:51,TEMP
10:59:52,OK
10:59:52,OK
10:59:52,PERM
10:59:53,OK
10:59:54,PERM
10:59:54,OK
10:59:54,TEMP
10:59:54,TEMP
10:59:55,TEMP
10:59:55,OK
10:59:56,TEMP
10:59:56,PERM
10:59:56,PERM
10:59:57,OK
10:59:58,PERM
10:59:58,OK
10:59:59,TEMP
10:59:59,PERM
11:00:02,PERM
11:00:02,OK
11:00:03,OK
11:00:04,PERM
11:00:04,OK
11:00:05,PERM
11:00:05,TEMP
11:00:06,PERM
11:00:08,TEMP
11:00:09,PERM
11:00:10,PERM
11:00:11,PERM
11:00:12,PERM
11:00:12,PERM
11:00:14,OK
11:00:14,OK
11:00:15,TEMP
11:00:17,OK
11:00:17,OK
11:00:17,OK
11:00:18,TEMP
11:00:18,OK
11:00:19,PERM
11:00:20,TEMP
11:00:21,TEMP
11:00:22,TEMP
11:00:22,PERM
11:00:23,TEMP
11:00:25,PERM
11:00:25,TEMP
11:00:26,OK
11:00:27,OK
11:00:29,PERM
11:00:30,OK
11:00:30,OK
11:00:32,PERM
11:00:33,PERM
11:00:35,OK
11:00:35,OK
11:00:37,TEMP
11:00:38,OK
11:00:40,PERM
11:00:40,PERM
11:00:41,TEMP
11:00:43,OK
11:00:44,OK
11:00:46,OK
11:00:47,OK
11:00:50,OK
11:00:53,PERM
11:00:54,TEMP
11:00:55,PERM
11:00:55,PERM
11:00:56,OK
11:00:58,TEMP
11:01:00,TEMP
11:01:00,TEMP
11:01:01,OK
11:01:01,PERM
11:01:03,OK
11:01:06,OK
11:01:09,PERM
11:01:11,TEMP
11:01:12,PERM
11:01:13,TEMP
11:01:14,OK
11:01:14,TEMP
11:01:15,OK
11:01:19,PERM
11:01:20,OK
11:01:20,OK
11:01:24,OK
11:01:24,OK
11:01:26,TEMP
11:01:26,TEMP
11:01:26,PERM
11:01:28,TEMP
11:01:30,TEMP
11:01:30,PERM
11:01:31,PERM
11:01:31,PERM
11:01:32,TEMP
11:01:32,OK
11:01:33,PERM
11:01:33,OK
11:01:34,TEMP
11:01:35,OK
11:01:35,TEMP
11:01:35,OK
11:01:36,TEMP
11:01:36,TEMP
11:01:37,OK
11:01:39,PERM
11:01:41,TEMP
11:01:43,PERM
11:01:47,PERM
11:01:48,PERM
11:01:49,TEMP
11:01:49,PERM
11:01:50,PERM
11:01:50,OK
11:01:51,PERM
11:01:51,TEMP
11:01:52,TEMP
11:01:53,TEMP
11:01:57,PERM
11:01:58,TEMP
11:01:59,PERM
11:02:01,PERM
11:02:03,PERM
11:02:03,PERM
11:02:04,TEMP
11:02:05,OK
11:02:06,OK
11:02:06,PERM
11:02:07,TEMP
11:02:09,TEMP
11:02:09,PERM
11:02:12,PERM
11:02:12,OK
11:02:12,OK
11:02:12,PERM
11:02:14,OK
11:02:17,OK
11:02:17,PERM
11:02:20,PERM
11:02:21,TEMP
11:02:23,OK
11:02:24,OK
11:02:25,PERM
11:02:25,PERM
11:02:26,OK
11:02:26,OK
11:02:30,TEMP
11:02:32,TEMP
11:02:32,TEMP
11:02:35,OK
11:02:35,PERM
11:02:36,TEMP
11:02:41,TEMP
11:02:41,TEMP
11:02:42,OK
11:02:43,PERM
11:02:43,PERM
11:02:47,OK
11:02:47,OK
11:02:48,TEMP
11:02:49,OK
11:02:50,OK
11:02:53,PERM
11:02:53,TEMP
11:02:56,PERM
11:02:56,TEMP
11:02:57,PERM
11:02:58,OK
11:02:58,TEMP
11:02:58,TEMP
11:03:00,OK
11:03:01,OK
11:03:03,TEMP
11:03:04,TEMP
11:03:04,OK
11:03:05,OK
11:03:06,OK
11:03:07,PERM
11:03:07,TEMP
11:03:09,PERM
11:03:11,PERM
11:03:13,PERM
11:03:13,PERM
11:03:14,OK
11:03:14,PERM
11:03:16,TEMP
11:03:17,PERM
11:03:19,PERM
11:03:20,TEMP
11:03:21,TEMP
11:03:21,OK
11:03:21,OK
11:03:22,PERM
11:03:22,PERM
11:03:23,OK
11:03:24,PERM
11:03:25,OK
11:03:29,PERM
11:03:29,PERM
11:03:31,OK
11:03:31,PERM
11:03:33,PERM
11:03:36,PERM
11:03:37,PERM
11:03:39,TEMP
11:03:40,OK
11:03:41,OK
11:03:42,OK
11:03:43,TEMP
11:03:44,TEMP
11:03:44,TEMP
11:03:47,OK
11:03:47,OK
11:03:48,PERM
11:03:49,PERM
11:03:49,TEMP
11:03:50,PERM
11:03:51,PERM
11:03:51,OK
11:03:53,OK
11:03:55,TEMP
11:03:56,TEMP
11:04:00,PERM
11:04:01,PERM
11:04:01,PERM
11:04:02,TEMP
11:04:02,OK
11:04:05,OK
11:04:06,TEMP
11:04:06,TEMP
11:04:07,TEMP
11:04:08,OK
11:04:08,PERM
11:04:09,TEMP
11:04:10,TEMP
11:04:11,TEMP
11:04:12,TEMP
11:04:13,OK
11:04:14,PERM
11:04:16,PERM
11:04:18,PERM
11:04:18,OK
11:04:20,PERM
11:04:22,TEMP
11:04:24,OK
11:04:24,OK
11:04:26,TEMP
11:04:26,PERM
11:04:27,TEMP
11:04:27,TEMP
11:04:27,PERM
11:04:28,PERM
11:04:31,OK
11:04:31,OK
11:04:34,OK
11:04:34,OK
11:04:35,PERM
11:04:35,TEMP
11:04:36,TEMP
11:04:36,TEMP
11:04:36,TEMP
11:04:41,TEMP
11:04:42,PERM
11:04:43,TEMP
11:04:43,PERM
11:04:44,TEMP
11:04:44,PERM
11:04:45,PERM
11:04:46,OK
11:04:48,TEMP
11:04:49,PERM
11:04:50,PERM
11:04:53,OK
11:04:55,TEMP
11:04:58,PERM
11:04:58,PERM
11:04:59,PERM
11:04:59,OK
11:05:02,OK
11:05:03,TEMP
11:05:03,PERM
11:05:05,PERM
11:05:05,TEMP
11:05:08,PERM
11:05:09,TEMP
11:05:10,PERM
11:05:11,TEMP
11:05:14,OK
11:05:15,OK
11:05:15,TEMP
11:05:15,PERM
11:05:15,TEMP
11:05:16,OK
11:05:17,OK
11:05:18,PERM
11:05:20,TEMP
11:05:20,OK
11:05:21,PERM
11:05:22,OK
11:05:22,PERM
11:05:23,OK
11:05:23,PERM
11:05:23,TEMP
11:05:25,PERM
11:05:25,TEMP
11:05:26,TEMP
11:05:26,OK
11:05:27,OK
11:05:28,TEMP
11:05:29,OK
11:05:29,PERM
11:05:36,TEMP
11:05:36,PERM
11:05:38,OK
11:05:38,PERM
11:05:40,OK
11:05:42,PERM
11:05:45,OK
11:05:47,OK
11:05:48,TEMP
11:05:49,PERM
11:05:50,PERM
11:05:51,TEMP
11:05:52,OK
11:05:54,PERM
11:05:55,OK
11:05:57,PERM
11:05:59,PERM
11:06:00,TEMP
11:06:01,OK
11:06:01,TEMP
11:06:02,PERM
11:06:05,TEMP
11:06:05,PERM
11:06:07,TEMP
11:06:08,PERM
11:06:08,PERM
11:06:09,OK
11:06:10,PERM
11:06:10,OK
11:06:10,TEMP
11:06:11,PERM
11:06:11,OK
11:06:12,TEMP
11:06:13,TEMP
